,incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,heat_source,item_first_ignited,human_factors_associated_with_ignition,no_flame_spread,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at,estimated_property_loss,detector_alerted_occupants,action_taken_secondary,estimated_contents_loss,structure_type,structure_status,floor_of_fire_origin,detectors_present,detector_type,detector_operation,detector_effectiveness,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,number_of_sprinkler_heads_operating,ignition_factor_secondary,action_taken_other,fire_spread,number_of_floors_with_heavy_damage,number_of_floors_with_minimum_damage,number_of_floors_with_extreme_damage,number_of_floors_with_significant_damage,automatic_extinguishing_sytem_failure_reason
10,18019418,0,180194180,SANCHEZ,2018-02-14T00:00:00.000,180453841,2018-02-14T20:21:54.000,2018-02-14T20:24:45.000,2018-02-14T20:49:40.000,San Francisco,94131,B06,11,5552,1,4,0,0,0,0,0,0,0,0,1,444 Power line down,N None,86 Investigate,"962 Residential street, road or residential driveway",,,,,,,NA,8,Noe Valley,"{'type': 'Point', 'coordinates': [-122.429269, 37.747563]}",2018-02-14T20:49:40.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
11,18019420,0,180194200,133 COMMONWEALTH AVENUE,2018-02-14T00:00:00.000,180453846,2018-02-14T20:23:29.000,2018-02-14T20:28:15.000,2018-02-14T21:48:59.000,San Francisco,94118,B07,10,4451,1,5,1,2,0,0,0,0,0,0,1,"500 Service Call, other",N None,71 Assist physically disabled,419 1 or 2 family dwelling,,,,,,,NA,2,Presidio Heights,"{'type': 'Point', 'coordinates': [-122.455736, 37.783118]}",2018-02-14T21:48:59.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
12,18019428,0,180194280,1700 CALIFORNIA STREET,2018-02-14T00:00:00.000,180453904,2018-02-14T20:42:51.000,2018-02-14T21:05:59.000,2018-02-14T21:06:41.000,San Francisco,94109,B04,38,3155,1,5,0,0,0,0,0,0,0,0,1,353 Removal of victim(s) from stalled elevator,N None,86 Investigate,331 Hospital - medical or psychiatric,,,,,,,NA,2,Pacific Heights,"{'type': 'Point', 'coordinates': [-122.423093, 37.790537]}",2018-02-14T21:06:41.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
13,18019431,0,180194310,1045 MISSION STREET,2018-02-14T00:00:00.000,180453910,2018-02-14T20:44:45.000,2018-02-14T20:48:17.000,2018-02-14T20:57:04.000,San Francisco,94103,B03,01,2251,3,10,0,0,0,0,0,0,0,0,1,733 Smoke detector activation due to malfunction,N None,"60 Systems and services, other",429 Multifamily dwelling,,,,,,,NA,6,South of Market,"{'type': 'Point', 'coordinates': [-122.409656, 37.780127]}",2018-02-14T20:57:04.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
14,18019436,0,180194360,601 VAN NESS AVENUE,2018-02-14T00:00:00.000,180453928,2018-02-14T20:50:29.000,2018-02-14T20:55:02.000,2018-02-14T21:05:16.000,San Francisco,94102,B02,05,3164,3,11,0,0,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",N None,63 Restore fire alarm system,429 Multifamily dwelling,,,,,,,NA,2,Western Addition,"{'type': 'Point', 'coordinates': [-122.421406, 37.781386]}",2018-02-14T21:05:16.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
15,18019441,0,180194410,14TH STREET,2018-02-14T00:00:00.000,180453969,2018-02-14T21:03:41.000,2018-02-14T21:07:20.000,2018-02-14T21:07:38.000,San Francisco,94103,B02,06,5215,2,9,0,0,0,0,0,0,0,0,1,"712 Direct tie to FD, malicious false alarm",N None,86 Investigate,963 Street or road in commercial area,,,,,,,NA,9,Mission,"{'type': 'Point', 'coordinates': [-122.419983, 37.768272]}",2018-02-14T21:07:38.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
16,18019456,0,180194560,250 MCALLISTER STREET,2018-02-14T00:00:00.000,180454151,2018-02-14T22:05:29.000,2018-02-14T22:08:03.000,2018-02-14T22:18:04.000,San Francisco,94102,B02,36,1553,3,11,0,0,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,63 Restore fire alarm system,429 Multifamily dwelling,,,,,,,NA,5,Tenderloin,"{'type': 'Point', 'coordinates': [-122.416271, 37.780661]}",2018-02-14T22:18:04.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
17,18019460,0,180194600,WEBSTER,2018-02-14T00:00:00.000,180454177,2018-02-14T22:16:23.000,2018-02-14T22:20:00.000,2018-02-14T22:48:05.000,San Francisco,94115,B04,05,3513,1,4,1,2,0,0,0,0,0,0,1,323 Motor vehicle/pedestrian accident (MV Ped),N None,"00 Action taken, other","962 Residential street, road or residential driveway",,,,,,,NA,5,Japantown,"{'type': 'Point', 'coordinates': [-122.43137, 37.785373]}",2018-02-14T22:48:05.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
18,18019474,0,180194740,38 MAXWELL COURT,2018-02-14T00:00:00.000,180454293,2018-02-14T22:57:25.000,2018-02-14T22:59:33.000,2018-02-14T23:09:45.000,San Francisco,94103,B02,06,5214,8,29,1,2,1,2,0,0,0,0,1,"113 Cooking fire, confined to container",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,9,Mission,"{'type': 'Point', 'coordinates': [-122.423364, 37.766804]}",2018-02-14T23:09:45.000,2025-07-03T02:18:51.000,,1 Detector alerted occupants,,,,,,,,,,,,,,,,,,,,,
19,18019479,0,180194790,1200 OAKDALE AV 3,2018-02-14T00:00:00.000,180454319,2018-02-14T23:08:45.000,2018-02-14T23:15:10.000,2018-02-15T00:06:02.000,San Francisco,94124,B10,17,6572,1,4,0,0,0,0,0,0,0,0,1,"500 Service Call, other",N None,86 Investigate,419 1 or 2 family dwelling,,,,,,,NA,10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.382894, 37.73044]}",2018-02-15T00:06:02.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
20,18019487,0,180194870,750 FONT,2018-02-14T00:00:00.000,180454395,2018-02-14T23:44:32.000,2018-02-14T23:48:23.000,2018-02-15T00:13:51.000,San Francisco,94132,B08,19,0868,8,29,1,2,1,2,0,0,0,0,1,"117 Commercial Compactor fire, confined to rubbish",N None,11 Extinguishment by fire service personnel,"460 Dormitory-type residence, other",,,,,,,NA,7,Lakeshore,"{'type': 'Point', 'coordinates': [-122.482671, 37.723319]}",2018-02-15T00:13:51.000,2025-07-03T02:18:51.000,,1 Detector alerted occupants,,,,,,,,,,,,,,,,,,,,,
21,18019495,0,180194950,450 30TH AVENUE,2018-02-15T00:00:00.000,180460045,2018-02-15T00:24:05.000,2018-02-15T00:27:54.000,2018-02-15T00:41:01.000,San Francisco,94121,B07,14,0722,3,10,0,0,0,0,0,0,0,0,1,"730 System malfunction, other",N None,86 Investigate,215 High school/junior high school/middle school,,,,,,,NA,1,Outer Richmond,"{'type': 'Point', 'coordinates': [-122.489627, 37.780865]}",2018-02-15T00:41:01.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
22,18019501,0,180195010,POLK STREET,2018-02-15T00:00:00.000,180460107,2018-02-15T01:07:05.000,2018-02-15T01:10:13.000,2018-02-15T01:10:43.000,San Francisco,94109,B04,03,3116,2,9,0,0,0,0,0,0,0,0,1,"715 Local alarm system, malicious false alarm",N None,86 Investigate,NNN None,,,,,,,NA,3,Tenderloin,"{'type': 'Point', 'coordinates': [-122.41974, 37.785893]}",2018-02-15T01:10:43.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
23,18019508,0,180195080,EVANS,2018-02-15T00:00:00.000,180460154,2018-02-15T01:53:35.000,2018-02-15T02:39:53.000,2018-02-15T02:45:41.000,San Francisco,94124,B10,09,6422,1,4,0,0,0,0,0,0,0,0,1,444 Power line down,N None,"41 Identify, analyze hazardous materials","983 Pipeline, power line or other utility right-of-way",,,,,,,NA,10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.397289, 37.749684]}",2018-02-15T02:45:41.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
24,18019510,0,180195100,2040 JEFFERSON ST 108,2018-02-15T00:00:00.000,180460159,2018-02-15T01:57:32.000,2018-02-15T02:02:32.000,2018-02-15T02:12:21.000,San Francisco,94123,B04,51,4216,1,4,0,0,0,0,0,0,0,0,1,554 Assist invalid,N None,71 Assist physically disabled,429 Multifamily dwelling,,,,,,,NA,2,Marina,"{'type': 'Point', 'coordinates': [-122.446159, 37.804405]}",2018-02-15T02:12:21.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
25,18019513,0,180195130,2740 MISSION STREET,2018-02-15T00:00:00.000,180460178,2018-02-15T02:12:07.000,2018-02-15T02:16:54.000,2018-02-15T02:49:25.000,San Francisco,94110,B06,11,5525,3,10,0,0,0,0,0,0,0,0,1,"710 Malicious, mischievous false call, other",N None,86 Investigate,"519 Food and beverage sales, grocery store",,,,,,,NA,9,Mission,"{'type': 'Point', 'coordinates': [-122.418621, 37.753168]}",2018-02-15T02:49:25.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
26,18019515,0,180195150,450 STANYAN STREET,2018-02-15T00:00:00.000,180460199,2018-02-15T02:29:11.000,2018-02-15T02:33:46.000,2018-02-15T02:38:12.000,San Francisco,94117,B05,21,0455,3,10,0,0,0,0,0,0,0,0,1,"712 Direct tie to FD, malicious false alarm",N None,86 Investigate,331 Hospital - medical or psychiatric,,,,,,,NA,1,Lone Mountain/USF,"{'type': 'Point', 'coordinates': [-122.454188, 37.774059]}",2018-02-15T02:38:12.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
27,18019520,0,180195200,TOLAND,2018-02-15T00:00:00.000,180460221,2018-02-15T02:46:34.000,2018-02-15T02:46:34.000,2018-02-15T04:16:31.000,San Francisco,94124,B10,09,6422,1,4,2,4,0,0,0,0,0,0,1,"320 Emergency medical service incident, other",N None,31 Provide first aid & check for injuries,"960 Street, other",,,,,,,NA,10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.39601, 37.747262]}",2018-02-15T04:16:31.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
28,18019526,0,180195260,SHRADER,2018-02-15T00:00:00.000,180460264,2018-02-15T03:31:25.000,2018-02-15T03:36:01.000,2018-02-15T03:36:18.000,San Francisco,94117,B05,12,4544,2,9,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,"000 Property Use, other",,,,,,,NA,5,Haight Ashbury,"{'type': 'Point', 'coordinates': [-122.452242, 37.771229]}",2018-02-15T03:36:18.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
29,18019539,0,180195390,1000 HOWARD STREET,2018-02-15T00:00:00.000,180460341,2018-02-15T04:31:03.000,2018-02-15T04:39:39.000,2018-02-15T04:49:32.000,San Francisco,94103,B03,01,2252,1,4,0,0,0,0,0,0,0,0,1,154 Dumpster or other outside trash receptacle fire,N None,11 Extinguishment by fire service personnel,"960 Street, other",UU Undetermined,U Cause undetermined after investigation,UU Undetermined,UU Undetermined,"96 Rubbish, trash, waste",N None,NO,6,South of Market,"{'type': 'Point', 'coordinates': [-122.407285, 37.779738]}",2018-02-15T04:49:32.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
30,18019540,0,180195400,HYDE,2018-02-15T00:00:00.000,180460344,2018-02-15T04:35:37.000,2018-02-15T04:38:12.000,2018-02-15T05:19:39.000,San Francisco,94109,B04,03,1557,2,9,1,2,0,0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,"962 Residential street, road or residential driveway",,,,,,,NA,3,Nob Hill,"{'type': 'Point', 'coordinates': [-122.416829, 37.788179]}",2018-02-15T05:19:39.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
31,18019551,0,180195510,78 IDORA AVENUE,2018-02-15T00:00:00.000,180460410,2018-02-15T05:33:20.000,2018-02-15T05:45:26.000,2018-02-15T05:45:26.000,San Francisco,94127,B08,39,8644,1,4,0,0,0,0,0,0,0,0,1,"500 Service Call, other",N None,73 Provide manpower,419 1 or 2 family dwelling,,,,,,,NA,7,West of Twin Peaks,"{'type': 'Point', 'coordinates': [-122.456121, 37.744446]}",2018-02-15T05:45:26.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
32,18019555,0,180195550,3398 CALIFORNIA STREET,2018-02-15T00:00:00.000,180460460,2018-02-15T06:09:04.000,2018-02-15T06:12:19.000,2018-02-15T06:19:47.000,San Francisco,94118,B04,10,4421,3,10,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,63 Restore fire alarm system,429 Multifamily dwelling,,,,,,,NA,2,Presidio Heights,"{'type': 'Point', 'coordinates': [-122.450048, 37.786915]}",2018-02-15T06:19:47.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
33,18019556,0,180195560,GROVE,2018-02-15T00:00:00.000,180460462,2018-02-15T06:10:05.000,2018-02-15T06:16:20.000,2018-02-15T06:17:20.000,San Francisco,94103,B02,36,5124,1,4,0,0,0,0,0,0,0,0,1,"500 Service Call, other",N None,"00 Action taken, other","400 Residential, other",,,,,,,NA,6,Mission,"{'type': 'Point', 'coordinates': [-122.42001, 37.77011]}",2018-02-15T06:17:20.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
34,18019576,0,180195760,2286 CECILIA AVENUE,2018-02-15T00:00:00.000,180460650,2018-02-15T07:36:26.000,2018-02-15T07:40:14.000,2018-02-15T07:54:55.000,San Francisco,94116,B08,40,7361,3,10,0,0,0,0,0,0,0,0,1,"746 Carbon monoxide detector activation, no CO",N None,86 Investigate,419 1 or 2 family dwelling,,,,,,,NA,7,West of Twin Peaks,"{'type': 'Point', 'coordinates': [-122.472044, 37.745347]}",2018-02-15T07:54:55.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
35,18019584,0,180195840,VAN NESS,2018-02-15T00:00:00.000,180460760,2018-02-15T08:07:38.000,2018-02-15T08:10:51.000,2018-02-15T08:11:28.000,San Francisco,94109,B04,03,3156,2,9,0,0,0,0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,"80 Information, investigation & enforcement, other",963 Street or road in commercial area,,,,,,,NA,3,Nob Hill,"{'type': 'Point', 'coordinates': [-122.42195, 37.788488]}",2018-02-15T08:11:28.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
36,18019595,0,180195950,285 WINSTON DRIVE,2018-02-15T00:00:00.000,180460925,2018-02-15T08:47:31.000,2018-02-15T08:51:22.000,2018-02-15T09:08:40.000,San Francisco,94132,B08,19,8862,4,14,0,0,0,0,0,0,0,0,1,"440 Electrical  wiring/equipment problem, other",N None,"40 Hazardous condition, other","500 Mercantile, business, other",,,,,,,NA,7,Lakeshore,"{'type': 'Point', 'coordinates': [-122.477538, 37.72653]}",2018-02-15T09:08:40.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
37,18019599,0,180195990,65 SAN LORENZO WAY,2018-02-15T00:00:00.000,180460957,2018-02-15T08:54:17.000,2018-02-15T09:00:29.000,2018-02-15T09:05:49.000,San Francisco,94127,B08,39,8565,3,11,0,0,0,0,0,0,0,0,1,"730 System malfunction, other",N None,86 Investigate,419 1 or 2 family dwelling,,,,,,,NA,7,West of Twin Peaks,"{'type': 'Point', 'coordinates': [-122.464216, 37.739113]}",2018-02-15T09:05:49.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
38,18019607,0,180196070,510 STOCKTON STREET,2018-02-15T00:00:00.000,180461070,2018-02-15T09:23:17.000,2018-02-15T09:28:15.000,2018-02-15T09:40:06.000,San Francisco,94108,B01,02,1325,3,11,0,0,0,0,0,0,0,0,1,"740 Unintentional transmission of alarm, other",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,3,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.407148, 37.79077]}",2018-02-15T09:40:06.000,2025-07-03T02:18:51.000,,,63 Restore fire alarm system,,,,,,,,,,,,,,,,,,,,
39,18019618,0,180196180,1253 SILVER AVENUE,2018-02-15T00:00:00.000,180461126,2018-02-15T09:40:21.000,2018-02-15T09:44:46.000,2018-02-15T09:53:53.000,San Francisco,94134,B10,42,6356,3,10,0,0,0,0,0,0,0,0,1,736 CO detector activation due to malfunction,N None,86 Investigate,"400 Residential, other",,,,,,,NA,9,Portola,"{'type': 'Point', 'coordinates': [-122.411323, 37.730712]}",2018-02-15T09:53:53.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
40,18019624,0,180196240,2451 SACRAMENTO STREET,2018-02-15T00:00:00.000,180461157,2018-02-15T09:48:12.000,2018-02-15T09:51:17.000,2018-02-15T09:54:16.000,San Francisco,94115,B04,38,3544,3,10,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,2,Pacific Heights,"{'type': 'Point', 'coordinates': [-122.433124, 37.789881]}",2018-02-15T09:54:16.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
41,18019625,0,180196250,3630 DIVISADERO STREET,2018-02-15T00:00:00.000,180461159,2018-02-15T09:48:34.000,2018-02-15T09:56:16.000,2018-02-15T10:04:02.000,San Francisco,94123,B04,16,4213,3,10,0,0,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",N None,"00 Action taken, other","000 Property Use, other",,,,,,,NA,2,Marina,"{'type': 'Point', 'coordinates': [-122.443229, 37.803264]}",2018-02-15T10:04:02.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
42,18019627,0,180196270,1035 GILMAN AVENUE,2018-02-15T00:00:00.000,180461175,2018-02-15T09:53:49.000,2018-02-15T09:57:45.000,2018-02-15T10:07:49.000,San Francisco,94124,B10,17,6611,3,10,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,"213 Elementary school, including kindergarten",,,,,,,NA,10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.388948, 37.717956]}",2018-02-15T10:07:49.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
43,18019631,0,180196310,38 MESA STREET,2018-02-15T00:00:00.000,180461207,2018-02-15T10:01:54.000,2018-02-15T10:08:43.000,2018-02-15T10:19:45.000,Presidio,94129,B99,51,4626,3,10,0,0,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",N None,86 Investigate,"500 Mercantile, business, other",,,,,,,NA,2,Presidio,"{'type': 'Point', 'coordinates': [-122.457477, 37.798127]}",2018-02-15T10:19:45.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
44,18019640,0,180196400,201 MISSION STREET,2018-02-15T00:00:00.000,180461280,2018-02-15T10:19:00.000,2018-02-15T10:22:12.000,2018-02-15T10:45:46.000,San Francisco,94105,B03,35,2116,3,10,1,1,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,"500 Mercantile, business, other",,,,,,,NA,6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.39495, 37.79162]}",2018-02-15T10:45:46.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
45,18019641,0,180196410,VALLEJO,2018-02-15T00:00:00.000,180461293,2018-02-15T10:22:52.000,2018-02-15T10:25:57.000,2018-02-15T10:26:18.000,San Francisco,94111,B01,13,1144,2,9,0,0,0,0,0,0,0,0,1,"710 Malicious, mischievous false call, other",N None,86 Investigate,NNN None,,,,,,,NA,3,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.400069, 37.799682]}",2018-02-15T10:26:18.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
46,18019645,0,180196450,ARGUELLO BOULEVARD,2018-02-15T00:00:00.000,180461320,2018-02-15T10:29:31.000,2018-02-15T10:29:31.000,2018-02-15T10:33:02.000,San Francisco,94118,B07,10,4443,1,1,0,0,0,0,0,0,0,0,1,"600 Good intent call, other",N None,86 Investigate,"960 Street, other",,,,,,,NA,2,Presidio Heights,"{'type': 'Point', 'coordinates': [-122.459388, 37.788405]}",2018-02-15T10:33:02.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
